"NetC","SIMAGE Brindisi","","","",""
"2013-12-15 23:00:00","0.668827","17.90510373","14.77787668","","10.09062958"
"2013-12-16 00:00:00","0.8800223","18.65735527","15.57305836","25.15262032","8.87982368"
"2013-12-16 01:00:00","0.94072703","","","","8.54313755"
"2013-12-16 02:00:00","","13.68228538","10.9385998","17.82661057","12.52324963"
"2013-12-16 03:00:00","1.05623179","14.24274612","11.16402842","","12.54582024"
"2013-12-16 04:00:00","1.16098279","11.30750299","8.98310371","13.43101025","12.24151993"
"2013-12-16 05:00:00","0.81982302","12.90136914","10.17561046","","14.77108955"
"2013-12-16 06:00:00","1.06897989","20.6126028","14.88189904","17.58241081","16.70396042"
"2013-12-16 07:00:00","1.40297286","15.5910694","11.09853095","","15.91687012"
"2013-12-16 08:00:00","2.28181849","9.93976335","6.7961715","28.81562042","10.73873997"
"2013-12-16 09:00:00","2.20697238","39.69614096","28.80833344","","5.53682089"
"2013-12-16 10:00:00","2.06053455","38.10954424","29.440498","18.55920982","6.41995907"
"2013-12-16 11:00:00","0.58705817","20.95194456","16.05682878","","14.63636017"
"2013-12-16 12:00:00","2.81117004","15.78718706","11.67638515","17.09399986","12.55729008"
"2013-12-16 13:00:00","5.89771419","6.09028213","4.98972537","","10.71961975"
"2013-12-16 14:00:00","5.10659803","5.96094106","4.8547592","12.45421028","6.754004"
"2013-12-16 15:00:00","6.05651366","6.44730415","5.41931544","","15.55646992"
"2013-12-16 16:00:00","3.25304739","6.90767934","5.60401273","7.32600689","13.31377983"
"2013-12-16 17:00:00","2.92427265","6.68044196","5.24495634","","11.02900982"
"2013-12-16 18:00:00","2.25582702","6.53679531","5.10295974","10.25640965","14.36308956"
"2013-12-16 19:00:00","2.99090954","5.98211264","4.4918769","","11.03411007"
"2013-12-16 20:00:00","2.09959853","5.29449052","3.98052588","13.91940975","25.62203026"
"2013-12-16 21:00:00","1.54701769","4.05680894","2.88946411","","9.57596302"
"2013-12-16 22:00:00","1.29733503","3.48419936","2.68241363","21.97801971","6.08931398"
"2013-12-16 23:00:00","2.67200275","3.54826283","3.08033525","","6.08208799"
"2013-12-17 00:00:00","2.13588408","3.59845666","2.9617836","17.09399986","9.77103615"
"2013-12-17 01:00:00","1.39784718","5.55767923","4.43161257","","11.00903988"
"2013-12-17 02:00:00","0.98330374","11.27056315","7.70413823","17.09399986","15.88457012"
"2013-12-17 03:00:00","0.68887512","14.22078871","9.80304579","","3.360852"
"2013-12-17 04:00:00","0.55746245","30.4866488","20.313088","23.93161964","12.18881989"
"2013-12-17 05:00:00","0.4230059","44.88733568","27.29163944","","17.41283989"
"2013-12-17 06:00:00","1.07097219","6.68375928","4.55121964","19.78022003","12.8773098"
"2013-12-17 07:00:00","1.23526956","8.09842705","5.29184814","","11.02604008"
"2013-12-17 08:00:00","1.41615216","6.28478989","4.7439435","23.93161964","9.6830616"
"2013-12-17 09:00:00","1.85476799","4.82788222","3.82069798","","13.13910961"
"2013-12-17 10:00:00","1.99030866","2.90069138","2.26236826","17.33819962","9.50626469"
"2013-12-17 11:00:00","1.7192446","2.6698537","2.03141778","","8.87727356"
"2013-12-17 12:00:00","1.78952134","1.7449065","1.4166639","15.38461018","6.13563824"
"2013-12-17 13:00:00","2.05916058","3.25933095","2.60270235","","3.45222592"
"2013-12-17 14:00:00","1.45573583","2.42758036","1.76794036","9.76801014","9.14884472"
"2013-12-17 15:00:00","1.39140143","2.96244515","2.21580724","","10.3970499"
"2013-12-17 16:00:00","1.88155272","3.98779148","3.1338311","13.67521","8.27335739"
"2013-12-17 17:00:00","1.87609244","5.26741086","3.62289393","","4.91462994"
"2013-12-17 18:00:00","1.00365289","9.71520469","6.28846475","16.60560989","14.32909012"
"2013-12-17 19:00:00","0.96370717","12.34412247","8.21631523","","15.59897041"
"2013-12-17 20:00:00","0.84560092","141.35458064","61.26952376","15.38461018","21.69169044"
"2013-12-17 21:00:00","1.16797263","175.77033208","65.0245388","","18.68740082"
"2013-12-17 22:00:00","0.93109706","136.00262496","56.72362904","22.46640968","18.05669975"
"2013-12-17 23:00:00","0.16672393","102.98068328","50.29416576","","21.40098953"
"2013-12-18 00:00:00","0.73193592","50.91973392","33.50695872","23.44322014","35.11299133"
"2013-12-18 01:00:00","0.81854771","","","","23.32336998"
"2013-12-18 02:00:00","","25.90641456","18.25638593","33.45542145","14.74594975"
"2013-12-18 03:00:00","0.87056014","16.09151054","11.82963386","","13.16631031"
"2013-12-18 04:00:00","0.97979407","13.8975001","10.7408837","29.7924099","15.59175014"
"2013-12-18 05:00:00","0.86569786","13.61912055","11.02256528","","8.911273"
"2013-12-18 06:00:00","1.18446939","16.31485126","13.16402058","22.95482063","7.04809999"
"2013-12-18 07:00:00","1.00195145","18.82709116","15.21641491","","6.73360395"
"2013-12-18 08:00:00","0.86878649","25.41671312","19.69392504","22.71062088","16.43194962"
"2013-12-18 09:00:00","0.7374267","36.21934104","27.58826712","","17.43622017"
"2013-12-18 10:00:00","0.85798188","51.21748968","33.2034096","25.64101982","19.93264008"
"2013-12-18 11:00:00","0.87542445","33.11788584","21.95991272","","25.36660957"
"2013-12-18 12:00:00","1.44898601","31.32938192","20.7747404","36.14162064","21.13919067"
"2013-12-18 13:00:00","2.07620347","18.78424133","12.62548474","","17.46087074"
"2013-12-18 14:00:00","2.63898584","6.54736102","4.53431374","25.15262032","10.44252014"
"2013-12-18 15:00:00","2.11103978","6.1266694","4.12469259","","5.53512096"
"2013-12-18 16:00:00","1.95890472","5.73203642","4.25428222","13.43101025","6.0948391"
"2013-12-18 17:00:00","1.47193156","10.88948434","6.29011672","","9.77103615"
"2013-12-18 18:00:00","0.97455144","42.90208696","21.61516","12.21000957","9.48756504"
"2013-12-18 19:00:00","1.28587548","203.5924368","65.74960744","","10.70378971"
"2013-12-18 20:00:00","1.59501704","242.0312848","58.64679512","8.05860806","16.69417953"
"2013-12-18 21:00:00","1.00479803","187.33076208","53.41743688","","27.8838501"
"2013-12-18 22:00:00","1.63457122","169.26360488","51.43113656","22.22220993","46.65327072"
"2013-12-18 23:00:00","1.10336161","171.265966","49.72484864","","54.2938118"
"2013-12-19 00:00:00","0.23836853","139.93690912","40.225612","46.88644028","72.11550903"
"2013-12-19 01:00:00","1.5062248","111.21618352","33.46957912","","72.22135162"
"2013-12-19 02:00:00","1.28258752","84.7626884","27.18143176","62.75946045","74.01013184"
"2013-12-19 03:00:00","1.34368989","69.95044352","24.02349608","","75.54692078"
"2013-12-19 04:00:00","0.81426105","72.48428328","21.48307904","76.67887115","69.00797272"
"2013-12-19 05:00:00","1.27325858","75.39167048","21.2592412","","58.69081116"
"2013-12-19 06:00:00","1.38914979","89.08166696","21.60525584","84.98168182","46.77653122"
"2013-12-19 07:00:00","1.16921541","109.9343596","20.44516896","","32.74832153"
"2013-12-19 08:00:00","1.27955279","112.56098872","23.30955528","69.35285187","30.64035988"
"2013-12-19 09:00:00","1.30262547","156.94638616","33.92673832","","34.18991089"
"2013-12-19 10:00:00","1.31126793","136.14298488","36.8814284","53.72404099","36.06668091"
"2013-12-19 11:00:00","1.49471744","84.37170352","37.45602264","","43.58737183"
"2013-12-19 12:00:00","0.33101825","30.47510032","19.9633832","70.81806183","33.88391113"
"2013-12-19 13:00:00","2.54839657","24.16693432","18.56691002","","20.49489975"
"2013-12-19 14:00:00","2.31252986","16.21534505","12.13641235","38.33943176","15.70777035"
"2013-12-19 15:00:00","2.24561838","15.47432268","11.50799531","","8.76422501"
"2013-12-19 16:00:00","1.85674605","14.39547859","10.8237689","19.04759979","10.06513023"
"2013-12-19 17:00:00","1.80395969","21.65743432","16.94315932","","10.69624043"
"2013-12-19 18:00:00","1.61251757","37.95650776","29.76003144","10.25640965","15.79617023"
"2013-12-19 19:00:00","1.62719593","134.48227904","56.814124","","67.34963989"
"2013-12-19 20:00:00","1.79913504","239.825984","73.3159268","29.54821968","49.99245071"
"2013-12-19 21:00:00","1.85809663","199.1045904","52.29086736","","24.44140053"
"2013-12-19 22:00:00","1.73262019","177.86882856","48.02917232","45.90964127","21.17658997"
"2013-12-19 23:00:00","1.96446568","165.51776744","49.91276","","34.87670135"
"2013-12-20 00:00:00","1.66078032","188.2228248","49.2670776","38.82783127","88.44634247"
"2013-12-20 01:00:00","1.84154089","","","","90.55516052"
"2013-12-20 02:00:00","","116.77844008","31.14626968","70.32967377","95.36560059"
"2013-12-20 03:00:00","1.37424668","111.779344","24.62583344","","87.99073029"
"2013-12-20 04:00:00","1.46736523","94.2282356","23.23095296","88.15628052","81.53764343"
"2013-12-20 05:00:00","1.26763558","92.30990688","22.58706784","","56.85781097"
"2013-12-20 06:00:00","1.69236326","123.14996976","20.6611676","87.4236908","44.62350082"
"2013-12-20 07:00:00","1.5281025","161.22020328","23.70021512","","41.37697983"
"2013-12-20 08:00:00","1.53137724","195.123424","33.34453432","79.36508179","33.23112106"
"2013-12-20 09:00:00","2.73467334","272.8632408","44.78404944","","26.45755959"
"2013-12-20 10:00:00","3.12009498","292.5776816","77.81805584","60.31745148","43.96817017"
"2013-12-20 11:00:00","2.42934248","121.71545352","57.21931504","","70.74279022"
"2013-12-20 12:00:00","1.74799418","25.57489288","19.37194424","97.4358902","37.19078064"
"2013-12-20 13:00:00","1.51579884","16.55943813","13.34041022","","13.6796999"
"2013-12-20 14:00:00","1.61813039","14.4868741","11.72869747","51.77045059","13.15950966"
"2013-12-20 15:00:00","1.86104898","14.10330778","11.12718036","","17.63639069"
"2013-12-20 16:00:00","1.79858179","19.04325614","15.63837419","28.08300972","13.85776997"
"2013-12-20 17:00:00","1.82848667","35.84323152","29.23411672","","17.36013985"
"2013-12-20 18:00:00","1.84872701","41.70006992","33.2542688","32.23442078","46.37363052"
"2013-12-20 19:00:00","2.14227897","70.73738448","52.14672168","","66.8642807"
"2013-12-20 20:00:00","1.93830437","210.78844","78.4530884","51.0378418","118.18219757"
"2013-12-20 21:00:00","1.61317557","206.0105432","68.61236856","","63.68788147"
"2013-12-20 22:00:00","1.50766284","159.06088608","53.4379144","85.71427155","41.18021011"
"2013-12-20 23:00:00","1.54756076","148.51542216","50.09900792","","53.26874161"
"2013-12-21 00:00:00","1.44840835","166.38658024","49.8378096","75.21366119","56.24071121"
"2013-12-21 01:00:00","1.18070141","142.11047072","38.08874168","","61.38951111"
"2013-12-21 02:00:00","0.83276842","106.5297568","28.25828928","71.79486084","55.52120972"
"2013-12-21 03:00:00","1.13051042","101.59752336","25.81695208","","67.65222168"
"2013-12-21 04:00:00","1.02349355","97.97233312","21.21195744","74.23686981","76.91795349"
"2013-12-21 05:00:00","1.10472744","84.88717872","17.2814361","","63.6466713"
"2013-12-21 06:00:00","0.9856886","68.674738","17.00394371","88.15628052","55.26280975"
"2013-12-21 07:00:00","0.66521868","73.8981308","22.98202968","","41.01700974"
"2013-12-21 08:00:00","1.01004067","89.73520768","25.6237636","71.06227112","28.12737083"
"2013-12-21 09:00:00","0.67486798","106.03756976","32.36341064","","29.04236984"
"2013-12-21 10:00:00","1.49583614","207.1219888","52.19297296","58.6080513","37.7462616"
"2013-12-21 11:00:00","1.07120305","126.49960256","56.0123268","","52.00481033"
"2013-12-21 12:00:00","1.57989628","74.76843496","40.82466072","70.57386017","51.72686005"
"2013-12-21 13:00:00","1.35302392","14.9377065","9.0032409","","17.36865044"
"2013-12-21 14:00:00","1.69138084","13.33809862","8.01289755","48.59584045","9.64481258"
"2013-12-21 15:00:00","1.33565661","14.24109224","10.05288492","","7.281847"
"2013-12-21 16:00:00","1.19214774","17.46138971","12.71215379","24.90842056","10.33415031"
"2013-12-21 17:00:00","0.55895032","16.8051263","11.83491672","","16.98615074"
"2013-12-21 18:00:00","0.65990181","26.00054232","15.31584847","29.05982971","18.03334045"
"2013-12-21 19:00:00","0.72888492","79.45992848","45.82392888","","71.31015015"
"2013-12-21 20:00:00","0.72958563","137.83499016","57.00174856","34.18803024","60.5531311"
"2013-12-21 21:00:00","0.98615236","116.55469784","54.4883672","","30.36156082"
"2013-12-21 22:00:00","0.79049274","92.35784072","50.05044312","58.6080513","46.43611145"
"2013-12-21 23:00:00","1.0760816","95.98305008","51.37761968","","87.20832062"
"2013-12-22 00:00:00","0.95616408","68.55776184","45.7831268","71.55065918","77.0565033"
"2013-12-22 01:00:00","0.59830008","","","","69.01828003"
"2013-12-22 02:00:00","","32.68845064","25.1911736","75.21366119","61.06240082"
"2013-12-22 03:00:00","0.64708456","21.6078944","16.69714228","","46.83092117"
"2013-12-22 04:00:00","0.25732846","14.77731264","11.4498361","80.58608246","34.9090004"
"2013-12-22 05:00:00","0.34564677","15.0314901","10.87660511","","25.60333061"
"2013-12-22 06:00:00","0.64191413","18.102577","12.58848946","56.16604996","28.83880997"
"2013-12-22 07:00:00","0.40098174","25.83576616","19.24481536","","19.79364967"
"2013-12-22 08:00:00","0.38172078","35.824188","26.55265144","48.59584045","22.57567024"
"2013-12-22 09:00:00","0.60879247","61.33391992","29.9269108","","19.35251999"
"2013-12-22 10:00:00","0.63841565","58.43421896","32.14073912","35.40903091","22.26968002"
"2013-12-22 11:00:00","0.78214622","29.5015864","20.06575168","","17.84972954"
"2013-12-22 12:00:00","0.55070245","16.78894505","12.07003727","42.24663162","14.15738964"
"2013-12-22 13:00:00","0.93886898","17.32410811","12.40418222","","16.34399033"
"2013-12-22 14:00:00","1.54320394","16.14797955","11.39406688","22.46640968","26.9943409"
"2013-12-22 15:00:00","1.42900399","14.49949904","11.00010884","","18.55651093"
"2013-12-22 16:00:00","1.07605211","13.48868009","9.56759638","12.45421028","28.53239059"
"2013-12-22 17:00:00","1.06584346","15.58478466","10.40022075","","12.90620995"
"2013-12-22 18:00:00","0.8297164","21.01681872","11.76506371","20.26861954","10.74979019"
"2013-12-22 19:00:00","0.51248664","42.54364432","25.61450952","","19.98489952"
"2013-12-22 20:00:00","0.90044061","148.03568224","52.63646136","17.58241081","53.70563126"
"2013-12-22 21:00:00","0.97744582","135.880104","50.34273056","","42.79730988"
"2013-12-22 22:00:00","1.13609375","152.00627528","52.00605584","36.8742218","55.69800186"
"2013-12-22 23:00:00","1.06457933","184.6115348","51.88663232","","86.20449066"
"2013-12-23 00:00:00","0.65256924","142.97268712","41.7581756","61.29425049","73.43766022"
"2013-12-23 01:00:00","1.15395431","116.8086688","37.925954","","86.29756165"
"2013-12-23 02:00:00","1.59364307","120.11816872","34.19307992","83.0280838","92.8539505"
"2013-12-23 03:00:00","1.18620744","107.55759064","28.35117424","","102.29759979"
"2013-12-23 04:00:00","1.22924485","100.96149656","23.77021344","103.05239868","84.25759125"
"2013-12-23 05:00:00","1.15912982","86.29117944","21.78557656","","67.69303131"
"2013-12-23 06:00:00","1.22542398","101.59729392","21.93042968","99.87789154","50.26403046"
"2013-12-23 07:00:00","1.22367474","124.24036424","23.73950672","","40.66172028"
"2013-12-23 08:00:00","1.1348103","117.67648736","25.69873312","83.76068115","38.89884186"
"2013-12-23 09:00:00","1.47779151","152.81864584","33.00161712","","36.16867065"
"2013-12-23 10:00:00","1.42519126","173.40021688","40.1302032","64.95726013","39.39863968"
"2013-12-23 11:00:00","1.34575847","87.91494544","45.07622216","","38.99744034"
"2013-12-23 12:00:00","1.72858168","41.94987272","27.35515608","75.9462738","43.05485153"
"2013-12-23 13:00:00","2.40231774","20.50000512","13.68219361","","15.32654953"
"2013-12-23 14:00:00","2.30862661","15.68368477","10.94991502","38.82783127","7.32689619"
"2013-12-23 15:00:00","2.32533185","20.14532912","14.62894718","","14.48633957"
"2013-12-23 16:00:00","2.43694659","23.76304344","17.32807742","20.02441978","28.15159035"
"2013-12-23 17:00:00","1.91316515","11.92341746","7.96534611","","36.23667145"
"2013-12-23 18:00:00","1.17649509","27.073442","17.25819382","32.72283173","12.77700996"
"2013-12-23 19:00:00","1.32310886","81.49940152","32.38379256","","14.03499985"
"2013-12-23 20:00:00","1.67151578","264.3118208","63.75923456","25.88521957","21.55569077"
"2013-12-23 21:00:00","1.45058676","203.6436784","50.39752848","","24.41843987"
"2013-12-23 22:00:00","1.72420451","232.3362976","52.64449176","30.52503014","34.05434036"
"2013-12-23 23:00:00","2.05255008","222.8709416","47.82472216","","67.48223114"
"2013-12-24 00:00:00","1.71007126","200.638588","47.3299348","43.22343063","90.97589111"
"2013-12-24 01:00:00","1.83291978","","","","99.57878113"
"2013-12-24 02:00:00","","114.7385464","33.54477808","81.56288147","124.31230164"
"2013-12-24 03:00:00","1.74952985","102.44222584","28.07204136","","125.74369812"
"2013-12-24 04:00:00","1.99052122","86.96097216","23.51956936","114.28559875","119.89630127"
"2013-12-24 05:00:00","1.99115786","114.13714592","19.20684304","","87.03748322"
"2013-12-24 06:00:00","1.92760349","121.00940928","19.82822392","124.54199982","72.2285614"
"2013-12-24 07:00:00","2.09757572","110.79957784","22.94895208","","51.86286163"
"2013-12-24 08:00:00","2.0214787","98.46270376","26.78813336","101.3431015","40.03783035"
